Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Technology,EM-14140,Eugene Moren,0.2,2017,Qtr 4,November,12,CA-2017-134915,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,13,4,West,1,41.6,Home Office,Same Day,Arizona
Technology,EM-14140,Eugene Moren,0.2,2017,Qtr 4,November,12,CA-2017-134915,TEC-PH-10000347,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,0.693,2,West,1,7.92,Home Office,Same Day,Arizona
Technology,EM-14140,Eugene Moren,0.2,2017,Qtr 4,November,12,CA-2017-134915,TEC-PH-10001459,Samsung Galaxy Mega 6.3,50.3988,2,West,1,671.984,Home Office,Same Day,Arizona
Technology,EM-14200,Evan Minnotte,0,2017,Qtr 1,March,26,CA-2017-162033,TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,20.7675,3,South,1,53.25,Home Office,Standard Class,Virginia
Technology,EN-13780,Edward Nazzal,0,2015,Qtr 2,May,30,CA-2015-103177,TEC-PH-10001527,Plantronics MX500i Earset,3.8655,3,East,1,128.85,Consumer,First Class,New York
Technology,EN-13780,Edward Nazzal,0,2015,Qtr 2,May,30,CA-2015-103177,TEC-PH-10001795,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,2.3997,3,East,1,239.97,Consumer,First Class,New York
Technology,EN-13780,Edward Nazzal,0,2016,Qtr 2,June,4,CA-2016-165848,TEC-MA-10003356,Panasonic KX MC6040 Color Laser Multifunction Printer,364.4595,3,East,1,1349.85,Consumer,Same Day,New York
Technology,EP-13915,Emily Phan,0.2,2014,Qtr 3,July,6,CA-2014-134278,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,174.9975,1,East,1,559.992,Consumer,First Class,New York
Technology,EP-13915,Emily Phan,0.2,2015,Qtr 2,June,21,CA-2015-123330,TEC-PH-10001819,Innergie mMini Combo Duo USB Travel Charging Kit,37.7916,3,South,1,107.976,Consumer,Standard Class,Florida
Technology,EP-13915,Emily Phan,0.2,2016,Qtr 4,November,5,US-2016-131611,TEC-AC-10004001,Logitech Wireless Headset H600 Over-The-Head Design,45.1395,5,Central,1,171.96,Consumer,Standard Class,Texas
Technology,EP-13915,Emily Phan,0,2016,Qtr 4,November,25,US-2016-119298,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,17.994,2,South,1,59.98,Consumer,First Class,Arkansas
Technology,EP-13915,Emily Phan,0,2017,Qtr 1,March,3,CA-2017-111815,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,42.9914,2,Central,1,99.98,Consumer,Standard Class,Michigan
Technology,EP-13915,Emily Phan,0.4,2017,Qtr 4,November,7,CA-2017-149888,TEC-PH-10003811,Jabra Supreme Plus Driver Edition Headset,-71.994,5,East,1,359.97,Consumer,Standard Class,Pennsylvania
Technology,ES-14020,Erica Smith,0,2016,Qtr 2,June,11,CA-2016-127775,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,71.991,3,East,1,239.97,Consumer,Second Class,New York
Technology,ES-14020,Erica Smith,0.2,2017,Qtr 3,September,15,US-2017-163300,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,32.3351,7,West,1,369.544,Consumer,Standard Class,California
Technology,ES-14080,Erin Smith,0.2,2014,Qtr 4,October,2,CA-2014-108189,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,-0.0895,1,West,1,7.16,Corporate,First Class,Arizona
Technology,ES-14080,Erin Smith,0.2,2014,Qtr 4,October,2,CA-2014-108189,TEC-PH-10001557,Pyle PMP37LED,20.1579,3,West,1,230.376,Corporate,First Class,Arizona
Technology,ES-14080,Erin Smith,0.2,2014,Qtr 4,October,2,CA-2014-108189,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,107.46,2,West,1,318.4,Corporate,First Class,Arizona
Technology,ES-14080,Erin Smith,0,2015,Qtr 1,February,27,CA-2015-104129,TEC-PH-10003800,i.Sound Portable Power - 8000 mAh,1.0598,2,East,1,105.98,Corporate,Standard Class,Rhode Island
Technology,ES-14080,Erin Smith,0.2,2016,Qtr 3,July,14,CA-2016-136924,TEC-PH-10002262,LG Electronics Tone+ HBS-730 Bluetooth Headset,38.0864,8,West,1,380.864,Corporate,First Class,Arizona
Technology,ES-14080,Erin Smith,0.2,2016,Qtr 3,September,29,CA-2016-108056,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,75.18,3,West,1,859.2,Corporate,Standard Class,Oregon
Technology,ES-14080,Erin Smith,0.2,2017,Qtr 1,February,24,CA-2017-127397,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,214.4675,5,East,1,1319.8,Corporate,Standard Class,Pennsylvania
Technology,ES-14080,Erin Smith,0.4,2017,Qtr 4,December,2,CA-2017-157469,TEC-PH-10004531,AT&T CL2909,-25.198,2,East,1,151.188,Corporate,Standard Class,Ohio
Technology,FA-14230,Frank Atkinson,0.2,2015,Qtr 3,July,2,CA-2015-140718,TEC-PH-10003505,Geemarc AmpliPOWER60,8.352,1,South,1,74.24,Corporate,First Class,North Carolina
Technology,FA-14230,Frank Atkinson,0.2,2015,Qtr 4,October,30,US-2015-131359,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,164.997,1,West,1,439.992,Corporate,Second Class,Colorado
Technology,FA-14230,Frank Atkinson,0.7,2015,Qtr 4,October,30,US-2015-131359,TEC-MA-10000597,Lexmark S315 Color Inkjet Printer,-45.9954,2,West,1,59.994,Corporate,Second Class,Colorado
Technology,FA-14230,Frank Atkinson,0.2,2015,Qtr 4,October,30,US-2015-131359,TEC-PH-10004531,OtterBox Commuter Series Case - iPhone 5 & 5s,30.786,5,West,1,87.96,Corporate,Second Class,Colorado
Technology,FA-14230,Frank Atkinson,0.2,2016,Qtr 4,November,20,CA-2016-113845,TEC-PH-10003357,Grandstream GXP2100 Mainstream Business Phone,24.4768,4,South,1,244.768,Corporate,Standard Class,Florida
Technology,FA-14230,Frank Atkinson,0.2,2017,Qtr 3,September,24,CA-2017-122364,TEC-MA-10001031,Socket Bluetooth Cordless Hand Scanner (CHS),177.198,3,West,1,506.28,Corporate,Standard Class,California
Technology,FA-14230,Frank Atkinson,0.2,2017,Qtr 3,September,24,CA-2017-122364,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,75.18,3,West,1,859.2,Corporate,Standard Class,California
Technology,FC-14245,Frank Carlisle,0,2016,Qtr 4,October,17,CA-2016-147256,TEC-PH-10003072,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,220.4853,3,Central,1,449.97,Home Office,Second Class,Missouri
Technology,FC-14245,Frank Carlisle,0.2,2017,Qtr 1,March,6,CA-2017-167640,TEC-PH-10001336,Digium D40 VoIP phone,23.2182,2,West,1,206.384,Home Office,Standard Class,California
Technology,FC-14245,Frank Carlisle,0.2,2017,Qtr 3,September,8,CA-2017-144456,TEC-PH-10001750,Samsung Rugby III,13.8579,3,South,1,158.376,Home Office,First Class,Florida
Technology,FC-14335,Fred Chung,0.2,2015,Qtr 1,March,30,CA-2015-121405,TEC-PH-10002890,AT&T 17929 Lendline Telephone,13.572,5,Central,1,180.96,Corporate,Standard Class,Illinois
Technology,FC-14335,Fred Chung,0.2,2017,Qtr 1,February,5,CA-2017-107517,TEC-PH-10003505,Geemarc AmpliPOWER60,41.76,5,West,1,371.2,Corporate,Standard Class,California
Technology,FG-14260,Frank Gastineau,0.2,2017,Qtr 4,October,2,CA-2017-101308,TEC-PH-10003800,i.Sound Portable Power - 8000 mAh,-20.1362,2,West,1,84.784,Home Office,Standard Class,Washington
Technology,FH-14275,Frank Hawley,0,2014,Qtr 2,April,6,CA-2014-153808,TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,131.9868,3,West,1,299.97,Corporate,Second Class,California
Technology,FH-14275,Frank Hawley,0.2,2017,Qtr 1,March,13,CA-2017-162474,TEC-PH-10004700,PowerGen Dual USB Car Charger,2.5974,1,Central,1,7.992,Corporate,First Class,Illinois
Technology,FH-14275,Frank Hawley,0.4,2017,Qtr 3,July,3,CA-2017-121503,TEC-MA-10003674,Hewlett-Packard Deskjet 5550 Printer,49.761,3,Central,1,597.132,Corporate,Second Class,Texas
Technology,FH-14275,Frank Hawley,0,2017,Qtr 4,November,10,CA-2017-104640,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,124.9552,2,East,1,430.88,Corporate,Standard Class,New York
Technology,FH-14350,Fred Harton,0,2015,Qtr 3,August,23,CA-2015-165624,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,47.8629,9,South,1,251.91,Consumer,Standard Class,Georgia
Technology,FH-14350,Fred Harton,0,2017,Qtr 1,February,13,CA-2017-104801,TEC-AC-10001838,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,343.9828,4,West,1,799.96,Consumer,Standard Class,Washington
Technology,FH-14350,Fred Harton,0.4,2017,Qtr 2,June,1,CA-2017-106831,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,-34.3148,4,East,1,158.376,Consumer,First Class,Ohio
Technology,FH-14365,Fred Hopkins,0,2015,Qtr 1,March,19,CA-2015-111829,TEC-CO-10001766,Canon PC940 Copier,1480.4671,7,West,1,3149.93,Corporate,First Class,Washington
Technology,FH-14365,Fred Hopkins,0,2017,Qtr 3,July,22,CA-2017-109750,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",14.0859,3,East,1,29.97,Corporate,Standard Class,New York
Technology,FM-14215,Filia McAdams,0,2014,Qtr 1,March,11,CA-2014-114790,TEC-AC-10000710,Maxell DVD-RAM Discs,14.1728,2,South,1,32.96,Corporate,Second Class,Kentucky
Technology,FM-14215,Filia McAdams,0,2014,Qtr 1,March,11,CA-2014-114790,TEC-PH-10000984,Panasonic KX-TG9471B,164.6316,3,South,1,587.97,Corporate,Second Class,Kentucky
Technology,FM-14290,Frank Merwin,0,2014,Qtr 3,August,26,CA-2014-123260,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,22.984,8,West,1,176.8,Home Office,Standard Class,California
Technology,FM-14290,Frank Merwin,0.4,2016,Qtr 4,December,23,CA-2016-114867,TEC-PH-10002645,LG G2,-374.9925,5,East,1,1499.97,Home Office,Standard Class,Pennsylvania
Technology,FM-14290,Frank Merwin,0,2017,Qtr 3,July,3,US-2017-129777,TEC-AC-10003590,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",93.204,10,East,1,258.9,Home Office,Standard Class,Massachusetts
Technology,FM-14290,Frank Merwin,0,2017,Qtr 4,November,6,US-2017-153948,TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,1.017,1,West,1,16.95,Home Office,Same Day,California
Technology,FM-14380,Fred McMath,0.2,2015,Qtr 3,July,12,CA-2015-112711,TEC-PH-10000526,Vtech CS6719,30.7168,4,Central,1,307.168,Consumer,Standard Class,Texas
Technology,FM-14380,Fred McMath,0.2,2015,Qtr 4,November,13,CA-2015-136147,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,-1.3995,5,South,1,111.96,Consumer,Standard Class,Florida
Technology,FM-14380,Fred McMath,0.2,2016,Qtr 4,December,11,US-2016-135720,TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,29.95,5,West,1,119.8,Consumer,Second Class,Colorado
Technology,FM-14380,Fred McMath,0.2,2016,Qtr 4,December,11,US-2016-135720,TEC-PH-10002103,Jabra SPEAK 410,30.0768,4,West,1,300.768,Consumer,Second Class,Colorado
Technology,FM-14380,Fred McMath,0.2,2017,Qtr 2,June,25,CA-2017-134796,TEC-PH-10003505,Geemarc AmpliPOWER60,16.704,2,Central,1,148.48,Consumer,Standard Class,Illinois
Technology,FM-14380,Fred McMath,0.2,2017,Qtr 3,August,7,CA-2017-163321,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,21.9978,1,South,1,79.992,Consumer,Second Class,North Carolina
Technology,FO-14305,Frank Olsen,0.2,2015,Qtr 3,September,22,US-2015-115343,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,-7.7247,3,East,1,617.976,Consumer,First Class,Pennsylvania
Technology,FO-14305,Frank Olsen,0.2,2017,Qtr 2,June,8,US-2017-107979,TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,12.3123,7,West,1,89.544,Consumer,Standard Class,Arizona
Technology,FP-14320,Frank Preis,0.4,2014,Qtr 4,December,9,CA-2014-138128,TEC-CO-10001766,Canon PC940 Copier,125.9972,4,East,1,1079.976,Consumer,Standard Class,Pennsylvania
Technology,FP-14320,Frank Preis,0.2,2015,Qtr 2,April,13,US-2015-168704,TEC-PH-10001061,Apple iPhone 5C,17.9982,3,Central,1,239.976,Consumer,Standard Class,Texas
Technology,FP-14320,Frank Preis,0,2017,Qtr 4,November,7,CA-2017-113572,TEC-AC-10002370,Maxell CD-R Discs,2.5216,4,East,1,7.88,Consumer,Standard Class,New York
Technology,FP-14320,Frank Preis,0.2,2017,Qtr 4,December,7,CA-2017-137099,TEC-PH-10002496,Cisco SPA301,46.797,3,West,1,374.376,Consumer,First Class,California
Technology,FW-14395,Fred Wasserman,0,2016,Qtr 3,September,5,CA-2016-139409,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",12.208,4,East,1,43.6,Corporate,First Class,New York
Technology,FW-14395,Fred Wasserman,0,2017,Qtr 1,January,2,CA-2017-118668,TEC-AC-10000682,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,5.8065,1,West,1,16.59,Corporate,Second Class,California
Technology,GA-14515,George Ashbrook,0,2015,Qtr 2,April,17,CA-2015-155306,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,129.348,3,West,1,323.37,Consumer,Standard Class,California
Technology,GA-14515,George Ashbrook,0.2,2015,Qtr 2,April,17,CA-2015-155306,TEC-PH-10002310,Plantronics Calisto P620-M USB Wireless Speakerphone System,68.5965,5,West,1,783.96,Consumer,Standard Class,California
Technology,GA-14515,George Ashbrook,0.2,2016,Qtr 4,November,24,CA-2016-132731,TEC-PH-10004120,AT&T 1080 Phone,49.3164,6,Central,1,657.552,Consumer,Standard Class,Texas
Technology,GA-14725,Guy Armstrong,0.2,2014,Qtr 4,December,30,CA-2014-138072,TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",6.992,2,East,1,27.968,Consumer,Standard Class,Pennsylvania
Technology,GB-14530,George Bell,0,2015,Qtr 4,December,5,CA-2015-149566,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,17.55,3,West,1,39,Corporate,Standard Class,California
Technology,GB-14575,Giulietta Baptist,0,2015,Qtr 3,September,21,CA-2015-158421,TEC-PH-10000369,HTC One Mini,176.386,5,South,1,629.95,Consumer,Standard Class,South Carolina
Technology,GB-14575,Giulietta Baptist,0,2015,Qtr 3,September,21,CA-2015-158421,TEC-PH-10002538,Grandstream GXP1160 VoIP phone,32.9817,3,South,1,113.73,Consumer,Standard Class,South Carolina
Technology,GD-14590,Giulietta Dortch,0.4,2016,Qtr 3,September,11,CA-2016-121223,TEC-PH-10004667,Cisco 8x8 Inc. 6753i IP Business Phone System,-157.9383,9,East,1,728.946,Corporate,Second Class,Pennsylvania
Technology,GD-14590,Giulietta Dortch,0,2017,Qtr 2,June,3,CA-2017-150420,TEC-AC-10004975,Plantronics Audio 995 Wireless Stereo Headset,362.835,10,West,1,1099.5,Corporate,Standard Class,Washington
Technology,GG-14650,Greg Guthrie,0,2014,Qtr 4,October,31,CA-2014-106439,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,47.8629,9,West,1,251.91,Corporate,Standard Class,California
Technology,GG-14650,Greg Guthrie,0,2016,Qtr 3,August,18,CA-2016-153353,TEC-PH-10000439,GE DSL Phone Line Filter,11.5971,1,East,1,39.99,Corporate,Standard Class,New York
Technology,GG-14650,Greg Guthrie,0.2,2016,Qtr 4,November,27,CA-2016-129686,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,19.5,6,Central,1,62.4,Corporate,Second Class,Illinois
Technology,GG-14650,Greg Guthrie,0.2,2017,Qtr 4,October,5,CA-2017-131807,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",2.6973,1,West,1,7.992,Corporate,Standard Class,California
Technology,GH-14410,Gary Hansen,0.2,2017,Qtr 2,June,30,CA-2017-163006,TEC-PH-10002584,Samsung Galaxy S4,125.198,2,Central,1,1001.584,Home Office,Second Class,Illinois
Technology,GH-14410,Gary Hansen,0.7,2017,Qtr 4,October,16,CA-2017-159282,TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,-479.988,5,West,1,599.985,Home Office,Standard Class,Arizona
Technology,GH-14425,Gary Hwang,0,2017,Qtr 4,November,10,CA-2017-141138,TEC-AC-10001772,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,43.5981,7,West,1,111.79,Consumer,Standard Class,California
Technology,GH-14485,Gene Hale,0.2,2016,Qtr 4,December,8,CA-2016-117590,TEC-PH-10004977,GE 30524EE4,123.4737,7,Central,1,1097.544,Corporate,First Class,Texas
Technology,GK-14620,Grace Kelly,0.2,2014,Qtr 2,June,25,CA-2014-164469,TEC-PH-10002115,Plantronics 81402,19.797,5,West,1,263.96,Corporate,Second Class,Oregon
Technology,GK-14620,Grace Kelly,0.2,2015,Qtr 2,June,15,CA-2015-164567,TEC-PH-10002103,Jabra SPEAK 410,22.5576,3,West,1,225.576,Corporate,Standard Class,California
Technology,GK-14620,Grace Kelly,0.4,2015,Qtr 4,November,20,CA-2015-161767,TEC-MA-10002790,NeatDesk Desktop Scanner & Digital Filing System,55.9986,2,Central,1,479.988,Corporate,Standard Class,Texas
Technology,GK-14620,Grace Kelly,0,2016,Qtr 2,April,23,CA-2016-162138,TEC-AC-10001908,Logitech Wireless Headset h800,34.9965,1,West,1,99.99,Corporate,Standard Class,California
Technology,GK-14620,Grace Kelly,0,2016,Qtr 4,December,25,US-2016-116729,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,76.272,7,West,1,254.24,Corporate,First Class,California
Technology,GK-14620,Grace Kelly,0.2,2016,Qtr 4,December,25,US-2016-116729,TEC-PH-10002200,Samsung Galaxy Note 2,257.5944,7,West,1,2575.944,Corporate,First Class,California
Technology,GM-14440,Gary McGarr,0,2017,Qtr 1,March,26,US-2017-121251,TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),33.5888,4,East,1,119.96,Consumer,First Class,New York
Technology,GM-14455,Gary Mitchum,0.2,2014,Qtr 2,April,11,CA-2014-138940,TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,265.4232,6,Central,1,758.352,Home Office,Second Class,Texas
Technology,GM-14455,Gary Mitchum,0,2014,Qtr 4,December,31,US-2014-143231,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,27.3528,3,East,1,113.97,Home Office,First Class,Massachusetts
Technology,GM-14455,Gary Mitchum,0,2017,Qtr 3,August,6,CA-2017-151981,TEC-PH-10003601,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",247.485,5,East,1,824.95,Home Office,Standard Class,New Hampshire
Technology,GM-14455,Gary Mitchum,0.2,2017,Qtr 4,December,14,CA-2017-122595,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,28.497,3,Central,1,227.976,Home Office,Standard Class,Illinois
Technology,GM-14455,Gary Mitchum,0.2,2017,Qtr 4,December,14,CA-2017-122595,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,19.755,3,Central,1,52.68,Home Office,Standard Class,Illinois
Technology,GM-14500,Gene McClure,0.2,2015,Qtr 1,March,26,CA-2015-167374,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",5.0328,3,East,1,16.776,Consumer,Second Class,Pennsylvania
Technology,GM-14500,Gene McClure,0,2015,Qtr 3,September,26,CA-2015-127173,TEC-MA-10002859,Ativa MDM8000 8-Sheet Micro-Cut Shredder,296.0671,7,East,1,629.93,Consumer,Standard Class,New York
Technology,GM-14680,Greg Matthias,0.2,2014,Qtr 2,May,10,CA-2014-103310,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,125.3,5,West,1,1432,Consumer,Standard Class,California
Technology,GM-14680,Greg Matthias,0.2,2016,Qtr 2,June,9,US-2016-139710,TEC-PH-10001198,Avaya 4621SW VoIP phone,19.9665,3,West,1,177.48,Consumer,Standard Class,California
Technology,GM-14680,Greg Matthias,0.4,2017,Qtr 3,July,31,CA-2017-126144,TEC-PH-10001079,Polycom SoundPoint Pro SE-225 Corded phone,-57.1152,4,East,1,285.576,Consumer,Standard Class,Pennsylvania
Technology,GM-14695,Greg Maxwell,0,2014,Qtr 2,April,5,CA-2014-102988,TEC-PH-10001615,AT&T CL82213,8.4071,1,South,1,28.99,Corporate,Second Class,Virginia
Technology,GT-14635,Grant Thornton,0.5,2017,Qtr 4,November,4,US-2017-168116,TEC-MA-10004125,Cubify CubeX 3D Printer Triple Head Print,-3839.9904,4,South,1,7999.98,Corporate,Same Day,North Carolina
Technology,GT-14710,Greg Tran,0,2015,Qtr 2,April,27,CA-2015-124450,TEC-MA-10004212,Cisco SPA525G2 5-Line IP Phone,648.5624,8,East,1,1379.92,Consumer,Standard Class,District of Columbia
Technology,GT-14710,Greg Tran,0.2,2016,Qtr 4,December,6,US-2016-169040,TEC-PH-10002310,Plantronics Calisto P620-M USB Wireless Speakerphone System,13.7193,1,West,1,156.792,Consumer,Standard Class,Washington
Technology,GT-14710,Greg Tran,0.2,2016,Qtr 4,December,6,US-2016-169040,TEC-PH-10002834,Google Nexus 5,26.9985,3,West,1,431.976,Consumer,Standard Class,Washington
Technology,GT-14710,Greg Tran,0.2,2017,Qtr 2,May,14,CA-2017-161774,TEC-PH-10004071,PayAnywhere Card Reader,0.6993,1,Central,1,7.992,Consumer,First Class,Texas
Technology,GW-14605,Giulietta Weimer,0,2014,Qtr 3,July,27,CA-2014-124709,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,38.08,2,West,1,238,Consumer,Second Class,California
Technology,GW-14605,Giulietta Weimer,0,2015,Qtr 3,September,19,CA-2015-135489,TEC-PH-10000011,PureGear Roll-On Screen Protector,134.3328,14,East,1,279.86,Consumer,Second Class,New York
Technology,GW-14605,Giulietta Weimer,0,2017,Qtr 3,July,29,US-2017-113852,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,11.7741,3,West,1,90.57,Consumer,Standard Class,Washington
Technology,GZ-14470,Gary Zandusky,0,2014,Qtr 3,September,8,CA-2014-132500,TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,8.4966,2,West,1,49.98,Consumer,Standard Class,California
Technology,GZ-14470,Gary Zandusky,0,2017,Qtr 3,September,17,CA-2017-126928,TEC-MA-10004626,Lexmark 20R1285 X6650 Wireless All-in-One Printer,225.6,4,East,1,480,Consumer,Standard Class,New Jersey
Technology,GZ-14545,George Zrebassa,0,2017,Qtr 3,July,26,US-2017-167318,TEC-AC-10003870,Logitech Z-906 Speaker sys - home theater - 5.1-CH,659.98,5,West,1,1649.95,Corporate,Standard Class,California
Technology,HA-14905,Helen Abelman,0.2,2017,Qtr 3,September,10,CA-2017-123036,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,8.8008,4,East,1,37.056,Consumer,Standard Class,Ohio
Technology,HA-14905,Helen Abelman,0.4,2017,Qtr 3,September,10,CA-2017-123036,TEC-PH-10003580,Cisco IP Phone 7961G-GE VoIP phone,-56.3108,2,East,1,259.896,Consumer,Standard Class,Ohio
Technology,HA-14920,Helen Andreada,0,2015,Qtr 3,July,30,CA-2015-155334,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,92.3692,7,West,1,209.93,Consumer,First Class,California
Technology,HA-14920,Helen Andreada,0.2,2016,Qtr 3,August,9,US-2016-113649,TEC-PH-10002350,Apple EarPods with Remote and Mic,4.4784,2,South,1,44.784,Consumer,First Class,North Carolina
Technology,HA-14920,Helen Andreada,0.2,2016,Qtr 4,October,13,CA-2016-154018,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,23.997,3,Central,1,191.976,Consumer,Standard Class,Texas
Technology,HA-14920,Helen Andreada,0.2,2017,Qtr 4,December,10,CA-2017-157651,TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,3.3725,1,East,1,14.2,Consumer,Standard Class,Pennsylvania
Technology,HE-14800,Harold Engle,0,2017,Qtr 3,July,8,CA-2017-140480,TEC-AC-10002473,Maxell 4.7GB DVD-R,58.179,5,East,1,141.9,Corporate,Standard Class,Delaware
Technology,HE-14800,Harold Engle,0,2017,Qtr 4,December,18,CA-2017-143252,TEC-AC-10002331,"Maxell 74 Minute CDR, 10/Pack",10.8558,3,Central,1,29.34,Corporate,Standard Class,Wisconsin
Technology,HF-14995,Herbert Flentye,0.2,2014,Qtr 3,September,21,CA-2014-153969,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,23.9984,2,West,1,239.984,Consumer,Standard Class,California
Technology,HF-14995,Herbert Flentye,0.2,2016,Qtr 4,November,27,CA-2016-104276,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,14.595,1,South,1,116.76,Consumer,Standard Class,Florida
Technology,HG-14965,Henry Goldwyn,0.2,2017,Qtr 4,November,4,US-2017-122672,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,-6.188,4,East,1,70.72,Corporate,Standard Class,Ohio
Technology,HG-15025,Hunter Glantz,0.2,2014,Qtr 4,October,14,CA-2014-163748,TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,624.9875,5,Central,1,1999.96,Consumer,Standard Class,Texas
Technology,HG-15025,Hunter Glantz,0,2016,Qtr 3,August,13,US-2016-156692,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,15.1158,2,South,1,71.98,Consumer,Same Day,Louisiana
Technology,HG-15025,Hunter Glantz,0.2,2016,Qtr 4,October,1,CA-2016-111794,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,20.8719,3,Central,1,79.512,Consumer,Same Day,Texas
Technology,HG-15025,Hunter Glantz,0.2,2017,Qtr 2,June,12,CA-2017-117821,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,19.176,2,East,1,63.92,Consumer,Standard Class,Ohio
Technology,HK-14890,Heather Kirkland,0,2015,Qtr 4,October,25,CA-2015-109862,TEC-PH-10004042,ClearOne Communications CHAT 70 OC Speaker Phone,41.3374,1,East,1,158.99,Corporate,Standard Class,Delaware
Technology,HK-14890,Heather Kirkland,0.2,2015,Qtr 4,November,16,CA-2015-150875,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,22.8582,3,West,1,304.776,Corporate,Standard Class,Idaho
Technology,HK-14890,Heather Kirkland,0.2,2017,Qtr 1,March,26,US-2017-141677,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,1.7995,5,Central,1,143.96,Corporate,Standard Class,Texas
